Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2017-07-18,15.63,15.76,15.95,15.36,15.98,-0.22,-1.38,101724.0,158905.0,1.5164,4.2795,0.94,25.2912,19.2175,2.1561,0.5008,0.4336,0.7931,1.4594,67108.1,67084.3,23770.0,1057620.0,1057250.0,2.965,25
000951.SZ,2017-07-19,15.64,17.34,17.34,15.64,15.76,1.58,10.03,282165.0,480673.0,4.2061,11.8706,2.6,27.8267,21.1441,2.3722,0.551,0.4771,0.7209,1.3264,67108.1,67084.3,23770.0,1163650.0,1163240.0,2.965,25
000951.SZ,2017-07-20,17.31,17.59,17.98,17.18,17.34,0.25,1.44,206727.0,362780.0,3.0816,8.697,1.36,28.2279,21.449,2.4064,0.5589,0.4839,0.7106,1.3076,67108.1,67084.3,23770.0,1180430.0,1180010.0,2.965,25
000951.SZ,2017-07-21,17.38,17.4,17.8,17.18,17.59,-0.19,-1.08,82656.7,143660.0,1.2321,3.4774,0.48,27.923,21.2173,2.3805,0.5529,0.4787,0.7184,1.3218,67108.1,67084.3,23770.0,1167680.0,1167270.0,2.965,25
000951.SZ,2017-07-24,17.39,17.52,17.92,17.2,17.4,0.12,0.69,93460.2,164306.0,1.3932,3.9319,0.59,28.1156,21.3636,2.3969,0.5567,0.482,0.7135,1.3128,67108.1,67084.3,23770.0,1175730.0,1175320.0,2.965,25
000951.SZ,2017-07-25,17.5,17.18,17.7,17.0,17.52,-0.34,-1.94,99973.1,172539.0,1.4903,4.2059,0.65,27.5699,20.949,2.3504,0.5459,0.4727,0.7276,1.3388,67108.1,67084.3,23770.0,1152920.0,1152510.0,2.965,25
000951.SZ,2017-07-26,17.12,17.19,17.36,16.9,17.18,0.01,0.06,62928.5,107881.0,0.9381,2.6474,0.41,27.586,20.9612,2.3517,0.5462,0.4729,0.7272,1.338,67108.1,67084.3,23770.0,1153590.0,1153180.0,2.965,25
000951.SZ,2017-07-27,17.22,17.09,17.54,16.82,17.19,-0.1,-0.58,86511.5,148595.0,1.2896,3.6395,0.79,27.4255,20.8393,2.338,0.5431,0.4702,0.7314,1.3458,67108.1,67084.3,23770.0,1146880.0,1146470.0,2.965,25
000951.SZ,2017-07-28,16.9,17.57,17.66,16.77,17.09,0.48,2.81,68476.8,118064.0,1.0208,2.8808,0.8,28.1958,21.4246,2.4037,0.5583,0.4834,0.7114,1.309,67108.1,67084.3,23770.0,1179090.0,1178670.0,2.965,25
000951.SZ,2017-07-31,17.4,18.47,19.09,17.36,17.57,0.9,5.12,174856.0,319621.0,2.6065,7.3562,2.13,29.6401,22.522,2.5268,0.5869,0.5081,0.6768,1.2453,67108.1,67084.3,23770.0,1239490.0,1239050.0,2.965,25
000951.SZ,2017-08-01,18.55,18.68,18.8,18.21,18.47,0.21,1.14,63224.3,116943.0,0.9425,2.6598,0.64,29.9771,22.7781,2.5556,0.5936,0.5139,0.6692,1.2313,67108.1,67084.3,23770.0,1253580.0,1253130.0,2.965,25
000951.SZ,2017-08-02,18.68,18.56,19.05,18.3,18.68,-0.12,-0.64,78208.3,145837.0,1.1658,3.2902,0.86,29.7845,22.6318,2.5392,0.5898,0.5106,0.6735,1.2392,67108.1,67084.3,23770.0,1245530.0,1245080.0,2.965,25
000951.SZ,2017-08-03,18.74,18.91,19.99,18.72,18.56,0.35,1.89,81333.0,155728.0,1.2124,3.4217,0.86,30.3462,23.0586,2.587,0.6009,0.5202,0.661,1.2163,67108.1,67084.3,23770.0,1269010.0,1268560.0,2.965,25
000951.SZ,2017-08-04,18.83,19.42,19.69,18.83,18.91,0.51,2.7,91521.1,178431.0,1.3643,3.8503,0.98,31.1646,23.6804,2.6568,0.6171,0.5343,0.6437,1.1843,67108.1,67084.3,23770.0,1303240.0,1302780.0,2.965,25
000951.SZ,2017-08-07,19.33,19.16,19.33,18.5,19.42,-0.26,-1.34,77608.7,146059.0,1.1569,3.265,0.79,30.7474,23.3634,2.6212,0.6088,0.5271,0.6524,1.2004,67108.1,67084.3,23770.0,1285790.0,1285340.0,2.965,25
000951.SZ,2017-08-08,18.9,18.45,18.96,18.25,19.16,-0.71,-3.71,91026.4,168680.0,1.3569,3.8295,1.16,29.608,22.4976,2.5241,0.5863,0.5076,0.6775,1.2466,67108.1,67084.3,23770.0,1238140.0,1237710.0,2.965,25
000951.SZ,2017-08-09,18.63,18.2,18.68,18.03,18.45,-0.25,-1.36,82042.0,149868.0,1.223,3.4515,0.98,29.2068,22.1928,2.4899,0.5783,0.5007,0.6868,1.2637,67108.1,67084.3,23770.0,1221370.0,1220930.0,2.965,25
000951.SZ,2017-08-10,18.31,17.5,18.45,17.5,18.2,-0.7,-3.85,135188.0,241187.0,2.0152,5.6874,1.6,28.0835,21.3392,2.3941,0.5561,0.4815,0.7143,1.3143,67108.1,67084.3,23770.0,1174390.0,1173980.0,2.965,25
000951.SZ,2017-08-11,17.25,17.05,17.6,16.94,17.5,-0.45,-2.57,107736.0,186126.0,1.606,4.5324,1.13,27.3613,20.7905,2.3326,0.5418,0.4691,0.7331,1.349,67108.1,67084.3,23770.0,1144190.0,1143790.0,2.965,25
000951.SZ,2017-08-14,17.08,17.19,17.48,17.02,17.05,0.14,0.82,95689.5,164828.0,1.4264,4.0256,0.97,27.586,20.9612,2.3517,0.5462,0.4729,0.7272,1.338,67108.1,67084.3,23770.0,1153590.0,1153180.0,2.965,25
000951.SZ,2017-08-15,17.2,17.16,17.39,16.85,17.19,-0.03,-0.17,78280.9,133480.0,1.1669,3.2933,0.76,27.5378,20.9246,2.3476,0.5453,0.4721,0.7284,1.3403,67108.1,67084.3,23770.0,1151570.0,1151170.0,2.965,25
000951.SZ,2017-08-16,17.18,16.86,17.31,16.6,17.16,-0.3,-1.75,107319.0,180851.0,1.5998,4.5149,1.08,27.0564,20.5588,2.3066,0.5357,0.4638,0.7414,1.3642,67108.1,67084.3,23770.0,1131440.0,1131040.0,2.965,25
000951.SZ,2017-08-17,16.84,17.0,17.11,16.75,16.86,0.14,0.83,87223.8,147944.0,1.3002,3.6695,0.83,27.2811,20.7295,2.3257,0.5402,0.4677,0.7353,1.3529,67108.1,67084.3,23770.0,1140840.0,1140430.0,2.965,25
000951.SZ,2017-08-18,16.9,17.08,17.16,16.73,17.0,0.08,0.47,61817.6,104800.0,0.9215,2.6007,0.65,27.4095,20.8271,2.3367,0.5427,0.4699,0.7319,1.3466,67108.1,67084.3,23770.0,1146210.0,1145800.0,2.965,25
000951.SZ,2017-08-21,17.1,16.96,17.24,16.72,17.08,-0.12,-0.7,83375.5,140894.0,1.2428,3.5076,0.97,27.2169,20.6808,2.3203,0.5389,0.4666,0.737,1.3561,67108.1,67084.3,23770.0,1138150.0,1137750.0,2.965,25
000951.SZ,2017-08-22,16.87,16.65,16.9,16.57,16.96,-0.31,-1.83,70711.8,118256.0,1.0541,2.9748,0.85,26.7194,20.3027,2.2779,0.5291,0.4581,0.7508,1.3814,67108.1,67084.3,23770.0,1117350.0,1116950.0,2.965,25
000951.SZ,2017-08-23,16.67,16.76,16.83,16.42,16.65,0.11,0.66,63653.1,105790.0,0.9489,2.6779,0.78,26.8959,20.4369,2.2929,0.5326,0.4611,0.7458,1.3723,67108.1,67084.3,23770.0,1124730.0,1124330.0,2.965,25
000951.SZ,2017-08-24,16.72,16.91,16.93,16.65,16.76,0.15,0.9,76436.6,128660.0,1.1394,3.2157,1.04,27.1367,20.6198,2.3134,0.5373,0.4652,0.7392,1.3601,67108.1,67084.3,23770.0,1134800.0,1134400.0,2.965,25
000951.SZ,2017-08-25,16.92,17.54,17.65,16.92,16.91,0.63,3.73,135824.0,236611.0,2.0247,5.7141,1.91,28.1477,21.388,2.3996,0.5574,0.4826,0.7127,1.3113,67108.1,67084.3,23770.0,1177080.0,1176660.0,2.965,25
000951.SZ,2017-08-28,17.66,17.85,18.14,17.6,17.54,0.31,1.77,93012.6,165902.0,1.3865,3.913,1.08,28.6451,21.766,2.442,0.5672,0.4911,0.7003,1.2885,67108.1,67084.3,23770.0,1197880.0,1197450.0,2.965,25
000951.SZ,2017-08-29,17.71,18.11,18.14,17.71,17.85,0.26,1.46,66825.2,120522.0,0.9961,2.8113,0.76,29.0624,22.083,2.4776,0.5755,0.4982,0.6902,1.27,67108.1,67084.3,23770.0,1215330.0,1214900.0,2.965,25
000951.SZ,2017-08-30,18.33,18.29,18.37,17.89,18.11,0.18,0.99,68513.1,124009.0,1.0213,2.8823,0.79,29.3512,22.3025,2.5022,0.5812,0.5032,0.6834,1.2575,67108.1,67084.3,23770.0,1227410.0,1226970.0,2.965,25
000951.SZ,2017-08-31,18.0,17.74,18.08,17.29,18.29,-0.55,-3.01,105802.0,186426.0,1.577,4.4511,1.2,28.4686,16.1607,2.2822,0.5637,0.3985,0.7046,1.2965,67108.1,67090.2,23770.0,1190500.0,1190180.0,2.965,25
000951.SZ,2017-09-01,17.7,17.78,17.92,17.26,17.74,0.04,0.23,92543.5,162848.0,1.3794,3.8933,0.98,28.5328,16.1971,2.2874,0.565,0.3994,0.703,1.2936,67108.1,67090.2,23770.0,1193180.0,1192860.0,2.965,25
000951.SZ,2017-09-04,17.79,18.5,18.5,17.55,17.78,0.72,4.05,131377.0,237283.0,1.9582,5.527,1.54,29.6882,16.853,2.38,0.5879,0.4155,0.6757,1.2432,67108.1,67090.2,23770.0,1241500.0,1241170.0,2.965,25
000951.SZ,2017-09-05,18.51,18.36,18.6,18.06,18.5,-0.14,-0.76,60764.4,111275.0,0.9057,2.5564,0.65,29.4636,16.7255,2.362,0.5834,0.4124,0.6808,1.2527,67108.1,67090.2,23770.0,1232100.0,1231780.0,2.965,25
000951.SZ,2017-09-06,18.15,18.16,18.39,18.02,18.36,-0.2,-1.09,46201.9,83896.8,0.6887,1.9437,0.5,29.1426,16.5433,2.3363,0.5771,0.4079,0.6883,1.2665,67108.1,67090.2,23770.0,1218680.0,1218360.0,2.965,25
000951.SZ,2017-09-07,18.21,17.5,18.36,17.46,18.16,-0.66,-3.63,72328.3,128949.0,1.0781,3.0428,0.83,28.0835,15.9421,2.2514,0.5561,0.3931,0.7143,1.3143,67108.1,67090.2,23770.0,1174390.0,1174080.0,2.965,25
000951.SZ,2017-09-08,17.53,17.6,17.74,17.26,17.5,0.1,0.57,58096.5,101858.0,0.8659,2.4441,0.72,28.2439,16.0332,2.2642,0.5593,0.3953,0.7102,1.3068,67108.1,67090.2,23770.0,1181100.0,1180790.0,2.965,25
000951.SZ,2017-09-11,17.58,17.84,17.96,17.42,17.6,0.24,1.36,49449.8,87404.4,0.7371,2.0803,0.67,28.6291,16.2518,2.2951,0.5669,0.4007,0.7007,1.2892,67108.1,67090.2,23770.0,1197210.0,1196890.0,2.965,25
000951.SZ,2017-09-12,17.84,17.9,18.2,17.66,17.84,0.06,0.34,63259.7,113314.0,0.9429,2.6613,1.1,28.7254,16.3065,2.3028,0.5688,0.402,0.6983,1.2849,67108.1,67090.2,23770.0,1201230.0,1200920.0,2.965,25
000951.SZ,2017-09-13,17.75,18.16,18.19,17.71,17.9,0.26,1.45,59076.1,106654.0,0.8805,2.4853,1.02,29.1426,16.5433,2.3363,0.5771,0.4079,0.6883,1.2665,67108.1,67090.2,23770.0,1218680.0,1218360.0,2.965,25
000951.SZ,2017-09-14,18.2,18.29,18.81,18.12,18.16,0.13,0.72,87185.2,160789.0,1.2995,3.6679,1.44,29.3512,16.6617,2.353,0.5812,0.4108,0.6834,1.2575,67108.1,67090.2,23770.0,1227410.0,1227080.0,2.965,25
000951.SZ,2017-09-15,18.2,17.8,18.52,17.76,18.29,-0.49,-2.68,66780.0,120605.0,0.9954,2.8094,1.05,28.5649,16.2154,2.29,0.5656,0.3998,0.7022,1.2921,67108.1,67090.2,23770.0,1194520.0,1194210.0,2.965,25
000951.SZ,2017-09-18,17.71,18.57,18.57,17.47,17.8,0.77,4.33,100138.0,181081.0,1.4926,4.2128,1.54,29.8006,16.9168,2.389,0.5901,0.4171,0.6731,1.2386,67108.1,67090.2,23770.0,1246200.0,1245870.0,2.965,25
000951.SZ,2017-09-19,18.58,18.0,18.59,17.95,18.57,-0.57,-3.07,85592.7,155724.0,1.2758,3.6009,1.14,28.8859,16.3976,2.3157,0.572,0.4043,0.6944,1.2778,67108.1,67090.2,23770.0,1207950.0,1207620.0,2.965,25
000951.SZ,2017-09-20,17.92,17.95,18.1,17.71,18.0,-0.05,-0.28,43495.2,77919.6,0.6483,1.8298,0.55,28.8056,16.352,2.3093,0.5704,0.4032,0.6964,1.2813,67108.1,67090.2,23770.0,1204590.0,1204270.0,2.965,25
000951.SZ,2017-09-21,17.94,17.77,18.14,17.77,17.95,-0.18,-1.0,40972.0,73632.6,0.6107,1.7237,0.53,28.5168,16.188,2.2861,0.5647,0.3991,0.7034,1.2943,67108.1,67090.2,23770.0,1192510.0,1192190.0,2.965,25
000951.SZ,2017-09-22,17.76,18.18,18.35,17.65,17.77,0.41,2.31,70468.2,127641.0,1.0504,2.9646,1.05,29.1747,16.5615,2.3389,0.5777,0.4083,0.6876,1.2651,67108.1,67090.2,23770.0,1220020.0,1219700.0,2.965,25
000951.SZ,2017-09-25,18.01,18.33,18.58,18.0,18.18,0.15,0.83,93461.7,172016.0,1.3931,3.9319,1.37,29.4154,16.6982,2.3582,0.5825,0.4117,0.6819,1.2548,67108.1,67090.2,23770.0,1230090.0,1229760.0,2.965,25
000951.SZ,2017-09-26,18.31,19.0,19.0,18.3,18.33,0.67,3.66,110130.0,207470.0,1.6415,4.6332,1.65,30.4906,17.3085,2.4443,0.6037,0.4268,0.6579,1.2105,67108.1,67090.2,23770.0,1275050.0,1274710.0,2.965,25
000951.SZ,2017-09-27,18.95,18.98,18.98,18.69,19.0,-0.02,-0.11,64457.4,121579.0,0.9608,2.7117,0.9,30.4585,17.2903,2.4418,0.6031,0.4263,0.6586,1.2118,67108.1,67090.2,23770.0,1273710.0,1273370.0,2.965,25
000951.SZ,2017-09-28,18.89,18.84,19.58,18.8,18.98,-0.14,-0.74,83559.1,160492.0,1.2455,3.5153,1.1,30.2339,17.1628,2.4238,0.5987,0.4232,0.6635,1.2208,67108.1,67090.2,23770.0,1264320.0,1263980.0,2.965,25
000951.SZ,2017-09-29,18.81,19.04,19.35,18.79,18.84,0.2,1.06,55990.4,106537.0,0.8346,2.3555,0.66,30.5548,17.345,2.4495,0.605,0.4277,0.6565,1.208,67108.1,67090.2,23770.0,1277740.0,1277400.0,2.965,25
000951.SZ,2017-10-09,19.18,19.15,19.8,19.01,19.04,0.11,0.58,81907.8,158332.0,1.2209,3.4458,1.0,30.7313,17.4452,2.4636,0.6085,0.4301,0.6527,1.201,67108.1,67090.2,23770.0,1285120.0,1284780.0,2.965,25
000951.SZ,2017-10-10,19.3,19.85,19.99,19.22,19.15,0.7,3.66,108627.0,213706.0,1.6191,4.5699,1.37,31.8547,18.0829,2.5537,0.6308,0.4458,0.6297,1.1587,67108.1,67090.2,23770.0,1332100.0,1331740.0,2.965,25
000951.SZ,2017-10-11,19.83,19.01,19.83,18.93,19.85,-0.84,-4.23,97156.6,188033.0,1.4481,4.0874,1.23,30.5067,17.3176,2.4456,0.6041,0.427,0.6575,1.2099,67108.1,67090.2,23770.0,1275720.0,1275390.0,2.965,25
000951.SZ,2017-10-12,19.03,19.09,19.36,18.86,19.01,0.08,0.42,57861.9,110497.0,0.8624,2.4342,0.68,30.6351,17.3905,2.4559,0.6066,0.4288,0.6548,1.2048,67108.1,67090.2,23770.0,1281090.0,1280750.0,2.965,25
000951.SZ,2017-10-13,19.39,18.76,19.45,18.61,19.09,-0.33,-1.73,80625.7,152376.0,1.2017,3.3919,1.0,30.1055,17.0899,2.4135,0.5961,0.4214,0.6663,1.226,67108.1,67090.2,23770.0,1258950.0,1258610.0,2.965,25
000951.SZ,2017-10-16,18.76,18.23,18.91,18.15,18.76,-0.53,-2.83,83239.5,154341.0,1.2407,3.5019,0.98,29.2549,16.6071,2.3453,0.5793,0.4095,0.6857,1.2617,67108.1,67090.2,23770.0,1223380.0,1223060.0,2.965,25
000951.SZ,2017-10-17,18.23,18.38,18.47,18.03,18.23,0.15,0.82,58334.8,106624.0,0.8695,2.4541,0.68,29.4957,16.7437,2.3646,0.584,0.4128,0.6801,1.2514,67108.1,67090.2,23770.0,1233450.0,1233120.0,2.965,25
000951.SZ,2017-10-18,18.35,18.12,18.35,18.05,18.38,-0.26,-1.41,36172.4,65739.6,0.5392,1.5218,0.48,29.0784,16.5069,2.3311,0.5758,0.407,0.6898,1.2693,67108.1,67090.2,23770.0,1216000.0,1215680.0,2.965,25
000951.SZ,2017-10-19,18.03,17.38,18.17,17.32,18.12,-0.74,-4.08,74606.7,131520.0,1.112,3.1387,1.18,27.8909,15.8328,2.2359,0.5523,0.3904,0.7192,1.3234,67108.1,67090.2,23770.0,1166340.0,1166030.0,2.965,25
000951.SZ,2017-10-20,17.23,17.56,17.66,17.14,17.38,0.18,1.04,34808.8,60912.2,0.5188,1.4644,0.52,28.1798,15.9967,2.2591,0.558,0.3944,0.7118,1.3098,67108.1,67090.2,23770.0,1178420.0,1178100.0,2.965,25
000951.SZ,2017-10-23,17.6,17.84,17.87,17.5,17.56,0.28,1.59,35473.1,62822.8,0.5287,1.4924,0.62,28.6291,16.2518,2.2951,0.5669,0.4007,0.7007,1.2892,67108.1,67090.2,23770.0,1197210.0,1196890.0,2.965,25
000951.SZ,2017-10-24,17.79,17.48,17.79,17.3,17.84,-0.36,-2.02,45440.1,79596.1,0.6773,1.9117,0.95,28.0514,15.9238,2.2488,0.5554,0.3926,0.7151,1.3158,67108.1,67090.2,23770.0,1173050.0,1172740.0,2.965,25
000951.SZ,2017-10-25,17.48,17.96,18.05,17.47,17.48,0.48,2.75,55128.1,98181.7,0.8217,2.3192,1.22,28.8217,16.3611,2.3106,0.5707,0.4034,0.696,1.2806,67108.1,67090.2,23770.0,1205260.0,1204940.0,2.965,25
000951.SZ,2017-10-26,17.98,18.04,18.24,17.78,17.96,0.08,0.45,67966.6,122553.0,1.0131,2.8593,1.38,28.95,16.434,2.3208,0.5732,0.4052,0.6929,1.2749,67108.1,67090.2,23770.0,1210630.0,1210310.0,2.965,25
000951.SZ,2017-10-27,18.0,17.73,18.07,17.62,18.04,-0.31,-1.72,56807.0,101243.0,0.8467,2.3893,1.19,28.4526,13.1641,2.1833,0.5634,0.3385,0.705,1.2972,67108.1,67090.2,23775.9,1189830.0,1189510.0,2.965,25
000951.SZ,2017-10-30,17.52,16.82,17.69,16.81,17.73,-0.91,-5.13,94580.3,161317.0,1.4097,3.978,1.81,26.9922,12.4884,2.0713,0.5345,0.3212,0.7432,1.3674,67108.1,67090.2,23775.9,1128760.0,1128460.0,2.965,25
000951.SZ,2017-10-31,16.79,16.75,17.01,16.6,16.82,-0.07,-0.42,77681.4,129701.0,1.1579,3.2672,1.21,26.8799,12.4365,2.0626,0.5323,0.3198,0.7463,1.3731,67108.1,67090.2,23775.9,1124060.0,1123760.0,2.965,25
000951.SZ,2017-11-01,16.74,16.81,16.95,16.66,16.75,0.06,0.36,72549.8,122019.0,1.0814,3.0514,1.03,26.9762,12.481,2.07,0.5342,0.321,0.7436,1.3682,67108.1,67090.2,23775.9,1128090.0,1127790.0,2.965,25
000951.SZ,2017-11-02,16.8,16.46,16.8,16.42,16.81,-0.35,-2.08,49414.6,81717.5,0.7365,2.0783,0.67,26.4145,12.2211,2.0269,0.523,0.3143,0.7594,1.3973,67108.1,67090.2,23775.9,1104600.0,1104310.0,2.965,25
000951.SZ,2017-11-03,16.35,15.79,16.51,15.51,16.46,-0.67,-4.07,99355.9,158232.0,1.4809,4.1788,1.42,25.3393,11.7237,1.9444,0.5017,0.3015,0.7916,1.4566,67108.1,67090.2,23775.9,1059640.0,1059350.0,2.965,25
000951.SZ,2017-11-06,15.81,16.09,16.09,15.43,15.79,0.3,1.9,79984.4,125546.0,1.1922,3.3641,1.02,25.8207,11.9464,1.9814,0.5113,0.3072,0.7769,1.4295,67108.1,67090.2,23775.9,1079770.0,1079480.0,2.965,25
000951.SZ,2017-11-07,16.04,15.84,16.04,15.71,16.09,-0.25,-1.55,84439.0,133561.0,1.2586,3.5515,1.11,25.4196,11.7608,1.9506,0.5033,0.3024,0.7891,1.452,67108.1,67090.2,23775.9,1062990.0,1062710.0,2.965,25
000951.SZ,2017-11-08,15.86,16.2,16.45,15.86,15.84,0.36,2.27,94888.0,154068.0,1.4143,3.9909,1.23,25.9973,12.0281,1.9949,0.5148,0.3093,0.7716,1.4198,67108.1,67090.2,23775.9,1087150.0,1086860.0,2.965,25
000951.SZ,2017-11-09,16.16,16.27,16.44,16.11,16.2,0.07,0.43,46025.7,74879.5,0.686,1.9358,0.56,26.1096,12.0801,2.0035,0.517,0.3107,0.7683,1.4136,67108.1,67090.2,23775.9,1091850.0,1091560.0,2.965,25
000951.SZ,2017-11-10,16.52,16.58,16.73,16.41,16.27,0.31,1.91,74179.9,122928.0,1.1057,3.12,0.92,26.6071,12.3102,2.0417,0.5268,0.3166,0.7539,1.3872,67108.1,67090.2,23775.9,1112650.0,1112360.0,2.965,25
000951.SZ,2017-11-13,16.45,16.43,16.58,16.03,16.58,-0.15,-0.9,80104.4,130323.0,1.194,3.3691,1.06,26.3664,12.1989,2.0232,0.5221,0.3137,0.7608,1.3999,67108.1,67090.2,23775.9,1102590.0,1102290.0,2.965,25
000951.SZ,2017-11-14,16.47,16.32,16.48,16.22,16.43,-0.11,-0.67,57548.2,94092.3,0.8578,2.4204,0.76,26.1898,12.1172,2.0097,0.5186,0.3116,0.7659,1.4093,67108.1,67090.2,23775.9,1095200.0,1094910.0,2.965,25
000951.SZ,2017-11-15,16.29,16.18,16.42,16.11,16.32,-0.14,-0.86,44428.1,72147.7,0.6622,1.8686,0.63,25.9652,12.0133,1.9925,0.5141,0.3089,0.7726,1.4215,67108.1,67090.2,23775.9,1085810.0,1085520.0,2.965,25
000951.SZ,2017-11-16,16.18,16.09,16.3,16.08,16.18,-0.09,-0.56,41519.7,67154.6,0.6189,1.7463,0.69,25.8207,11.9464,1.9814,0.5113,0.3072,0.7769,1.4295,67108.1,67090.2,23775.9,1079770.0,1079480.0,2.965,25
000951.SZ,2017-11-17,16.01,15.51,16.17,15.42,16.09,-0.58,-3.6,65999.5,104005.0,0.9837,2.7759,1.11,24.89,11.5158,1.9099,0.4928,0.2961,0.8059,1.4829,67108.1,67090.2,23775.9,1040850.0,1040570.0,2.965,25
000951.SZ,2017-11-20,15.48,15.06,15.48,14.02,15.51,-0.45,-2.9,74930.6,110819.0,1.1169,3.1515,1.29,24.1678,11.1817,1.8545,0.4785,0.2876,0.83,1.5272,67108.1,67090.2,23775.9,1010650.0,1010380.0,2.965,25
000951.SZ,2017-11-21,14.96,15.9,16.06,14.81,15.06,0.84,5.58,107057.0,166616.0,1.5957,4.5027,1.88,25.5158,11.8054,1.958,0.5052,0.3036,0.7862,1.4465,67108.1,67090.2,23775.9,1067020.0,1066730.0,2.965,25
000951.SZ,2017-11-22,15.91,16.36,16.47,15.8,15.9,0.46,2.89,90263.1,146474.0,1.3454,3.7964,1.35,26.254,12.1469,2.0146,0.5199,0.3124,0.7641,1.4059,67108.1,67090.2,23775.9,1097890.0,1097600.0,2.965,25
000951.SZ,2017-11-23,16.36,15.59,16.47,15.5,16.36,-0.77,-4.71,77589.5,123868.0,1.1565,3.2634,1.02,25.0184,11.5752,1.9198,0.4954,0.2977,0.8018,1.4753,67108.1,67090.2,23775.9,1046210.0,1045940.0,2.965,25
000951.SZ,2017-11-24,15.57,16.21,16.27,15.51,15.59,0.62,3.98,70866.5,113798.0,1.0563,2.9806,0.85,26.0133,12.0355,1.9961,0.5151,0.3095,0.7711,1.4189,67108.1,67090.2,23775.9,1087820.0,1087530.0,2.965,25
000951.SZ,2017-11-27,16.18,16.11,16.52,15.98,16.21,-0.1,-0.62,69633.7,113280.0,1.0379,2.9287,0.83,25.8528,11.9613,1.9838,0.5119,0.3076,0.7759,1.4277,67108.1,67090.2,23775.9,1081110.0,1080820.0,2.965,25
000951.SZ,2017-11-28,15.99,16.8,16.87,15.9,16.11,0.69,4.28,91872.6,152202.0,1.3694,3.8641,1.11,26.9601,12.4736,2.0688,0.5338,0.3208,0.744,1.369,67108.1,67090.2,23775.9,1127420.0,1127120.0,2.965,25
000951.SZ,2017-11-29,16.74,16.92,17.15,16.37,16.8,0.12,0.71,97948.3,164002.0,1.4599,4.1196,1.22,27.1527,12.5627,2.0836,0.5377,0.3231,0.7388,1.3593,67108.1,67090.2,23775.9,1135470.0,1135170.0,2.965,25
000951.SZ,2017-11-30,16.73,16.63,16.88,16.44,16.92,-0.29,-1.71,53048.4,88043.7,0.7907,2.2312,0.65,26.6873,12.3474,2.0479,0.5284,0.3175,0.7517,1.383,67108.1,67090.2,23775.9,1116010.0,1115710.0,2.965,25
000951.SZ,2017-12-01,16.55,16.39,16.63,16.26,16.63,-0.24,-1.44,42041.3,68953.0,0.6266,1.7682,0.55,26.3022,12.1692,2.0183,0.5208,0.313,0.7627,1.4033,67108.1,67090.2,23775.9,1099900.0,1099610.0,2.965,25
000951.SZ,2017-12-04,16.42,16.33,16.42,16.0,16.39,-0.06,-0.37,54741.1,88699.4,0.8159,2.3024,0.77,26.2059,12.1246,2.0109,0.5189,0.3118,0.7655,1.4085,67108.1,67090.2,23775.9,1095880.0,1095580.0,2.965,25
000951.SZ,2017-12-05,16.25,15.42,16.25,15.42,16.33,-0.91,-5.57,85737.5,134387.0,1.2779,3.6061,1.26,24.7455,11.449,1.8989,0.49,0.2944,0.8106,1.4916,67108.1,67090.2,23775.9,1034810.0,1034530.0,2.965,25
000951.SZ,2017-12-06,15.34,16.07,16.11,14.91,15.42,0.65,4.22,71336.3,110655.0,1.0633,3.0004,1.07,25.7886,11.9316,1.9789,0.5106,0.3068,0.7778,1.4312,67108.1,67090.2,23775.9,1078430.0,1078140.0,2.965,25
000951.SZ,2017-12-07,15.97,15.86,16.1,15.8,16.07,-0.21,-1.31,37662.9,59909.9,0.5614,1.5841,0.61,25.4516,11.7757,1.953,0.504,0.3028,0.7881,1.4502,67108.1,67090.2,23775.9,1064330.0,1064050.0,2.965,25
000951.SZ,2017-12-08,15.74,15.95,16.09,15.68,15.86,0.09,0.57,35171.7,55897.6,0.5242,1.4793,0.6,25.5961,11.8425,1.9641,0.5068,0.3045,0.7837,1.442,67108.1,67090.2,23775.9,1070370.0,1070090.0,2.965,25
000951.SZ,2017-12-11,15.8,15.99,16.15,15.8,15.95,0.04,0.25,44452.0,70928.4,0.6626,1.8696,0.78,25.6603,11.8722,1.9691,0.5081,0.3053,0.7817,1.4384,67108.1,67090.2,23775.9,1073060.0,1072770.0,2.965,25
000951.SZ,2017-12-12,16.02,15.7,16.13,15.7,15.99,-0.29,-1.81,35273.3,56058.1,0.5258,1.4836,0.64,25.1949,11.6569,1.9333,0.4989,0.2998,0.7962,1.465,67108.1,67090.2,23775.9,1053600.0,1053320.0,2.965,25
000951.SZ,2017-12-13,15.61,16.33,16.38,15.51,15.7,0.63,4.01,71410.2,114988.0,1.0644,3.0035,1.59,26.2059,12.1246,2.0109,0.5189,0.3118,0.7655,1.4085,67108.1,67090.2,23775.9,1095880.0,1095580.0,2.965,25
000951.SZ,2017-12-14,16.33,15.97,16.38,15.8,16.33,-0.36,-2.2,65092.3,104385.0,0.9702,2.7377,1.45,25.6282,11.8573,1.9666,0.5075,0.3049,0.7827,1.4402,67108.1,67090.2,23775.9,1071720.0,1071430.0,2.965,25
